"route_id","trip_id","trip_headsign","trip_short_name","service_id"
"53-901-53","53-901-3-62220","Kurpfalzbrücke","53","300-301-306-307-308"
"53-902-53","53-902-3-65460","Käfertal Im Rott","53","300-301-306-307-308"
"53-901-53","53-901-3-69420","Kurpfalzbrücke","53","300-301-306-307-308"
"53-911-53","53-911-1-19740","Kurpfalzbrücke","53","300-301-306-307-308"
"53-902-53","53-902-3-22860","Käfertal Im Rott","53","300-301-306-307-308"
"53-901-53","53-901-3-26220","Kurpfalzbrücke","53","300-301-306-307-308"
"53-902-53","53-902-3-30060","Käfertal Im Rott","53","300-301-306-307-308"
"53-901-53","53-901-3-33420","Kurpfalzbrücke","53","300-301-306-307-308"
"53-902-53","53-902-3-72660","Käfertal Im Rott","53","300-301-306-307-308"
"53-901-53","53-901-3-76620","Kurpfalzbrücke","53","300-301-306-307-308"
"53-902-53","53-902-3-79860","Käfertal Im Rott","53","300-301-306-307-308"
"53-901-53","53-901-3-83820","Kurpfalzbrücke","53","300-301-306-307-308"
"53-902-53","53-902-3-73860","Käfertal Im Rott","53","300-301-306-307-308"
"53-901-53","53-901-3-77820","Kurpfalzbrücke","53","300-301-306-307-308"
"53-902-53","53-902-3-81060","Käfertal Im Rott","53","300-301-306-307-308"
"53-939-53E","53-939-3-85020","Luzenberg","53E","300-301-306-307-308"
"53-901-53","53-901-3-35220","Kurpfalzbrücke","53","301-306-308"
"53-901-53","53-901-3-42420","Kurpfalzbrücke","53","301-306-308"
"53-901-53","53-901-3-38820","Kurpfalzbrücke","53","301-306-308"
"53-902-53","53-902-3-33660","Käfertal Im Rott","53","301-306-308"
"53-902-53","53-902-3-40860","Käfertal Im Rott","53","301-306-308"
"53-902-53","53-902-3-37260","Käfertal Im Rott","53","301-306-308"
"54-801-54","54-801-1-22200","Kurpfalz Center","54","295-296-297-298-299-300-302-303-304-305-307"
"54-862-54","54-862-1-23340","Käfertal BF","54","295-296-297-298-299-300-302-303-304-305-307"
"54-801-54","54-801-1-25800","Kurpfalz Center","54","295-296-297-298-299-300-302-303-304-305-307"
"54-862-54","54-862-1-26940","Käfertal BF","54","295-296-297-298-299-300-302-303-304-305-307"
"54-801-54","54-801-1-29400","Kurpfalz Center","54","295-296-297-298-299-300-302-303-304-305-307"
"54-862-54","54-862-1-30540","Käfertal BF","54","295-296-297-298-299-300-302-303-304-305-307"
"54-801-54","54-801-1-33000","Kurpfalz Center","54","295-296-297-298-299-300-302-303-304-305-307"
"54-862-54","54-862-1-34140","Käfertal BF","54","295-296-297-298-299-300-302-303-304-305-307"
"54-801-54","54-801-1-24000","Kurpfalz Center","54","295-296-297-298-299-300-302-303-304-305-307"
"54-862-54","54-862-1-25140","Käfertal BF","54","295-296-297-298-299-300-302-303-304-305-307"
"54-801-54","54-801-1-27600","Kurpfalz Center","54","295-296-297-298-299-300-302-303-304-305-307"
"54-862-54","54-862-1-28740","Käfertal BF","54","295-296-297-298-299-300-302-303-304-305-307"
"54-801-54","54-801-1-31200","Kurpfalz Center","54","295-296-297-298-299-300-302-303-304-305-307"
"54-862-54","54-862-1-32340","Käfertal BF","54","295-296-297-298-299-300-302-303-304-305-307"
"54-801-54","54-801-1-34800","Kurpfalz Center","54","295-296-297-298-299-300-302-303-304-305-307"
"54-862-54","54-862-1-35940","Käfertal BF","54","295-296-297-298-299-300-302-303-304-305-307"
"54-801-54","54-801-1-38400","Kurpfalz Center","54","295-296-297-298-299-300-302-303-304-305-307"
"54-862-54","54-862-1-39540","Käfertal BF","54","295-296-297-298-299-300-302-303-304-305-307"
"54-801-54","54-801-1-42000","Kurpfalz Center","54","295-296-297-298-299-300-302-303-304-305-307"
"54-862-54","54-862-1-43140","Käfertal BF","54","295-296-297-298-299-300-302-303-304-305-307"
"54-801-54","54-801-1-45600","Kurpfalz Center","54","295-296-297-298-299-300-302-303-304-305-307"
"54-862-54","54-862-1-46740","Käfertal BF","54","295-296-297-298-299-300-302-303-304-305-307"
"54-801-54","54-801-1-49200","Kurpfalz Center","54","295-296-297-298-299-300-302-303-304-305-307"
"54-862-54","54-862-1-50340","Käfertal BF","54","295-296-297-298-299-300-302-303-304-305-307"
"54-801-54","54-801-1-36600","Kurpfalz Center","54","295-296-297-298-299-300-302-303-304-305-307"
"54-862-54","54-862-1-37740","Käfertal BF","54","295-296-297-298-299-300-302-303-304-305-307"
"54-801-54","54-801-1-40200","Kurpfalz Center","54","295-296-297-298-299-300-302-303-304-305-307"
"54-862-54","54-862-1-41340","Käfertal BF","54","295-296-297-298-299-300-302-303-304-305-307"
"54-801-54","54-801-1-43800","Kurpfalz Center","54","295-296-297-298-299-300-302-303-304-305-307"
"54-862-54","54-862-1-44940","Käfertal BF","54","295-296-297-298-299-300-302-303-304-305-307"
"54-801-54","54-801-1-47400","Kurpfalz Center","54","295-296-297-298-299-300-302-303-304-305-307"
"54-862-54","54-862-1-48540","Käfertal BF","54","295-296-297-298-299-300-302-303-304-305-307"
"54-801-54","54-801-1-51000","Kurpfalz Center","54","295-296-297-298-299-300-302-303-304-305-307"
"54-862-54","54-862-1-52140","Käfertal BF","54","295-296-297-298-299-300-302-303-304-305-307"
"54-801-54","54-801-1-54600","Kurpfalz Center","54","295-296-297-298-299-300-302-303-304-305-307"
"54-862-54","54-862-1-55740","Käfertal BF","54","295-296-297-298-299-300-302-303-304-305-307"
"54-801-54","54-801-1-58200","Kurpfalz Center","54","295-296-297-298-299-300-302-303-304-305-307"
"54-862-54","54-862-1-59340","Käfertal BF","54","295-296-297-298-299-300-302-303-304-305-307"
"54-801-54","54-801-1-61800","Kurpfalz Center","54","295-296-297-298-299-300-302-303-304-305-307"
"54-862-54","54-862-1-62940","Käfertal BF","54","295-296-297-298-299-300-302-303-304-305-307"
"54-801-54","54-801-1-65400","Kurpfalz Center","54","295-296-297-298-299-300-302-303-304-305-307"
"54-862-54","54-862-1-66540","Käfertal BF","54","295-296-297-298-299-300-302-303-304-305-307"
"54-801-54","54-801-1-69000","Kurpfalz Center","54","295-296-297-298-299-300-302-303-304-305-307"
"54-862-54","54-862-1-70140","Käfertal BF","54","295-296-297-298-299-300-302-303-304-305-307"
"54-801-54","54-801-1-52800","Kurpfalz Center","54","295-296-297-298-299-300-302-303-304-305-307"
"54-862-54","54-862-1-53940","Käfertal BF","54","295-296-297-298-299-300-302-303-304-305-307"
"54-801-54","54-801-1-56400","Kurpfalz Center","54","295-296-297-298-299-300-302-303-304-305-307"
"54-862-54","54-862-1-57540","Käfertal BF","54","295-296-297-298-299-300-302-303-304-305-307"
"54-801-54","54-801-1-60000","Kurpfalz Center","54","295-296-297-298-299-300-302-303-304-305-307"
"54-862-54","54-862-1-61140","Käfertal BF","54","295-296-297-298-299-300-302-303-304-305-307"
"54-801-54","54-801-1-63600","Kurpfalz Center","54","295-296-297-298-299-300-302-303-304-305-307"
"54-862-54","54-862-1-64740","Käfertal BF","54","295-296-297-298-299-300-302-303-304-305-307"
"54-801-54","54-801-1-67200","Kurpfalz Center","54","295-296-297-298-299-300-302-303-304-305-307"
"54-862-54","54-862-1-68340","Käfertal BF","54","295-296-297-298-299-300-302-303-304-305-307"
"54-801-54","54-801-1-70800","Kurpfalz Center","54","295-296-297-298-299-300-302-303-304-305-307"
"54-862-54","54-862-1-71940","Käfertal BF","54","295-296-297-298-299-300-302-303-304-305-307"
"54-801-54","54-801-1-76200","Kurpfalz Center","54","295-296-297-298-299-300-302-303-304-305-307"
"54-862-54","54-862-1-77340","Käfertal BF","54","295-296-297-298-299-300-302-303-304-305-307"
"54-801-54","54-801-1-74400","Kurpfalz Center","54","295-296-297-298-299-300-302-303-304-305-307"
"54-862-54","54-862-1-75540","Käfertal BF","54","295-296-297-298-299-300-302-303-304-305-307"
"54-801-54","54-801-1-78600","Kurpfalz Center","54","295-296-297-298-299-300-302-303-304-305-307"
"54-856-54","54-856-1-79740","Vogelstang Zentrum","54","295-296-297-298-299-302-303-304-305-309"
"54-801-54","54-801-1-72600","Kurpfalz Center","54","295-296-297-298-299-300-302-303-304-305-307"
"54-862-54","54-862-1-73740","Käfertal BF","54","295-296-297-298-299-300-302-303-304-305-307"
"54-821-54","54-821-3-16920","Kurpfalz Center","54","295-296-297-298-299-300-307-309"
"54-862-54","54-862-1-17940","Käfertal BF","54","295-296-297-298-299-302-303-304-305"
"54-801-54","54-801-1-20400","Kurpfalz Center","54","295-296-297-298-299-300-302-303-304-305-307"
"54-862-54","54-862-1-21540","Käfertal BF","54","295-296-297-298-299-300-302-303-304-305-307"
"54-821-54","54-821-3-17040","Kurpfalz Center","54","302-303-304-305"
"54-841-54","54-841-1-22800","Straßenheimer Weg","54","309"
"54-842-54","54-842-1-23640","Käfertal BF","54","309"
"54-841-54","54-841-1-25200","Straßenheimer Weg","54","309"
"54-842-54","54-842-1-26040","Käfertal BF","54","309"
"54-1-54","54-1-1-27600","Kurpfalz Center","54","309"
"54-832-54","54-832-1-28740","Käfertal BF","54","309"
"54-841-54","54-841-1-30000","Straßenheimer Weg","54","309"
"54-842-54","54-842-1-30840","Käfertal BF","54","309"
"54-841-54","54-841-1-32400","Straßenheimer Weg","54","309"
"54-842-54","54-842-1-33240","Käfertal BF","54","309"
"54-1-54","54-1-1-34800","Kurpfalz Center","54","309"
"54-832-54","54-832-1-35940","Käfertal BF","54","309"
"54-841-54","54-841-1-21600","Straßenheimer Weg","54","309"
"54-842-54","54-842-1-22440","Käfertal BF","54","309"
"54-1-54","54-1-1-24000","Kurpfalz Center","54","309"
"54-832-54","54-832-1-25140","Käfertal BF","54","309"
"54-841-54","54-841-1-26400","Straßenheimer Weg","54","309"
"54-842-54","54-842-1-27240","Käfertal BF","54","309"
"54-841-54","54-841-1-28800","Straßenheimer Weg","54","309"
"54-842-54","54-842-1-29640","Käfertal BF","54","309"
"54-1-54","54-1-1-31200","Kurpfalz Center","54","309"
"54-832-54","54-832-1-32340","Käfertal BF","54","309"
"54-841-54","54-841-1-33600","Straßenheimer Weg","54","309"
"54-842-54","54-842-1-34440","Käfertal BF","54","309"
"54-841-54","54-841-1-36000","Straßenheimer Weg","54","309"
"54-842-54","54-842-1-36840","Käfertal BF","54","309"
"54-1-54","54-1-1-38400","Kurpfalz Center","54","309"
"54-832-54","54-832-1-39540","Käfertal BF","54","309"
"54-841-54","54-841-1-40800","Straßenheimer Weg","54","309"
"54-842-54","54-842-1-41640","Käfertal BF","54","309"
"54-841-54","54-841-1-43200","Straßenheimer Weg","54","309"
"54-842-54","54-842-1-44040","Käfertal BF","54","309"
"54-841-54","54-841-1-46800","Straßenheimer Weg","54","309"
"54-842-54","54-842-1-47640","Käfertal BF","54","309"
"54-841-54","54-841-1-37200","Straßenheimer Weg","54","309"
"54-842-54","54-842-1-38040","Käfertal BF","54","309"
"54-841-54","54-841-1-39600","Straßenheimer Weg","54","309"
"54-842-54","54-842-1-40440","Käfertal BF","54","309"
"54-1-54","54-1-1-42000","Kurpfalz Center","54","309"
"54-832-54","54-832-1-43140","Käfertal BF","54","309"
"54-841-54","54-841-1-44400","Straßenheimer Weg","54","309"
"54-842-54","54-842-1-45240","Käfertal BF","54","309"
"54-1-54","54-1-1-45600","Kurpfalz Center","54","309"
"54-832-54","54-832-1-46740","Käfertal BF","54","309"
"54-841-54","54-841-1-48000","Straßenheimer Weg","54","309"
"54-842-54","54-842-1-48840","Käfertal BF","54","309"
"54-841-54","54-841-1-50400","Straßenheimer Weg","54","309"
"54-842-54","54-842-1-51240","Käfertal BF","54","309"
"54-1-54","54-1-1-52800","Kurpfalz Center","54","309"
"54-832-54","54-832-1-53940","Käfertal BF","54","309"
"54-841-54","54-841-1-55200","Straßenheimer Weg","54","309"
"54-842-54","54-842-1-56040","Käfertal BF","54","309"
"54-1-54","54-1-1-63600","Kurpfalz Center","54","309"
"54-832-54","54-832-1-64740","Käfertal BF","54","309"
"54-1-54","54-1-1-67200","Kurpfalz Center","54","309"
"54-832-54","54-832-1-68340","Käfertal BF","54","309"
"54-841-54","54-841-1-69600","Straßenheimer Weg","54","309"
"54-848-54","54-848-1-70440","Käfertal BF","54","309"
"54-1-54","54-1-1-49200","Kurpfalz Center","54","309"
"54-832-54","54-832-1-50340","Käfertal BF","54","309"
"54-841-54","54-841-1-51600","Straßenheimer Weg","54","309"
"54-842-54","54-842-1-52440","Käfertal BF","54","309"
"54-841-54","54-841-1-54000","Straßenheimer Weg","54","309"
"54-842-54","54-842-1-54840","Käfertal BF","54","309"
"54-1-54","54-1-1-56400","Kurpfalz Center","54","309"
"54-832-54","54-832-1-57540","Käfertal BF","54","309"
"54-841-54","54-841-1-58800","Straßenheimer Weg","54","309"
"54-842-54","54-842-1-59640","Käfertal BF","54","309"
"54-841-54","54-841-1-61200","Straßenheimer Weg","54","309"
"54-842-54","54-842-1-62040","Käfertal BF","54","309"
"54-841-54","54-841-1-66000","Straßenheimer Weg","54","309"
"54-842-54","54-842-1-66840","Käfertal BF","54","309"
"54-841-54","54-841-1-68400","Straßenheimer Weg","54","309"
"54-842-54","54-842-1-69240","Käfertal BF","54","309"
"54-1-54","54-1-1-74400","Kurpfalz Center","54","309"
"54-832-54","54-832-1-75540","Käfertal BF","54","309"
"54-841-54","54-841-1-76800","Straßenheimer Weg","54","309"
"54-842-54","54-842-1-77640","Käfertal BF","54","309"
"54-1-54","54-1-1-78600","Kurpfalz Center","54","309"
"54-841-54","54-841-1-57600","Straßenheimer Weg","54","309"
"54-842-54","54-842-1-58440","Käfertal BF","54","309"
"54-1-54","54-1-1-60000","Kurpfalz Center","54","309"
"54-832-54","54-832-1-61140","Käfertal BF","54","309"
"54-841-54","54-841-1-62400","Straßenheimer Weg","54","309"
"54-842-54","54-842-1-63240","Käfertal BF","54","309"
"54-841-54","54-841-1-64800","Straßenheimer Weg","54","309"
"54-842-54","54-842-1-65640","Käfertal BF","54","309"
"54-1-54","54-1-1-70800","Kurpfalz Center","54","309"
"54-832-54","54-832-1-71940","Käfertal BF","54","309"
"54-841-54","54-841-1-73200","Straßenheimer Weg","54","309"
"54-842-54","54-842-1-74040","Käfertal BF","54","309"
"54-832-54","54-832-1-17940","Käfertal BF","54","309"
"54-1-54","54-1-1-20400","Kurpfalz Center","54","309"
"54-832-54","54-832-1-21540","Käfertal BF","54","309"
"54-862-54","54-862-1-79740","Käfertal BF","54","300-307"
"54-858-54","54-858-1-17520","Siebenbürger Straße","54","300-307"
"55-801-55","55-801-1055-55560","Waldhof Bahnhof","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-802-55","55-802-1-57540","Käfertal BF","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-801-55","55-801-1055-59160","Waldhof Bahnhof","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-802-55","55-802-1-61140","Käfertal BF","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-801-55","55-801-1055-17760","Waldhof Bahnhof","55","295-296-297-298-299-302-303-304-305"
"55-802-55","55-802-1-19800","Käfertal BF","55","295-296-297-298-299-302-303-304-305"
"55-801-55","55-801-1055-21360","Waldhof Bahnhof","55","295-296-297-298-299-302-303-304-305"
"55-802-55","55-802-1-23400","Käfertal BF","55","295-296-297-298-299-302-303-304-305"
"55-801-55","55-801-1055-24960","Waldhof Bahnhof","55","295-296-297-298-299-302-303-304-305"
"55-802-55","55-802-1-27000","Käfertal BF","55","295-296-297-298-299-302-303-304-305"
"55-801-55","55-801-1055-28560","Waldhof Bahnhof","55","295-296-297-298-299-302-303-304-305"
"55-802-55","55-802-1-32340","Käfertal BF","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-801-55","55-801-1055-33960","Waldhof Bahnhof","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-802-55","55-802-1-35940","Käfertal BF","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-801-55","55-801-1055-37560","Waldhof Bahnhof","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-802-55","55-802-1-39540","Käfertal BF","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-801-55","55-801-1055-41160","Waldhof Bahnhof","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-802-55","55-802-1-43140","Käfertal BF","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-801-55","55-801-1055-44760","Waldhof Bahnhof","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-802-55","55-802-1-46740","Käfertal BF","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-801-55","55-801-1055-48360","Waldhof Bahnhof","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-802-55","55-802-1-50340","Käfertal BF","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-801-55","55-801-1055-51960","Waldhof Bahnhof","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-802-55","55-802-1-53940","Käfertal BF","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-301-55E","55-301-1-25560","Luzenberg","55E","295-296-297-298-299-309"
"55-802-55","55-802-1-17940","Käfertal BF","55","295-296-297-298-299-302-303-304-305"
"55-801-55","55-801-1055-19560","Waldhof Bahnhof","55","295-296-297-298-299-302-303-304-305"
"55-802-55","55-802-1-21540","Käfertal BF","55","295-296-297-298-299-302-303-304-305"
"55-801-55","55-801-1055-23160","Waldhof Bahnhof","55","295-296-297-298-299-302-303-304-305"
"55-802-55","55-802-1-25140","Käfertal BF","55","295-296-297-298-299-302-303-304-305"
"55-801-55","55-801-1055-26760","Waldhof Bahnhof","55","295-296-297-298-299-302-303-304-305"
"55-802-55","55-802-1-30600","Käfertal BF","55","295-296-297-298-299-302-303-304-305"
"55-801-55","55-801-1055-32160","Waldhof Bahnhof","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-802-55","55-802-1-34200","Käfertal BF","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-801-55","55-801-1055-35760","Waldhof Bahnhof","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-802-55","55-802-1-37800","Käfertal BF","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-801-55","55-801-1055-39360","Waldhof Bahnhof","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-802-55","55-802-1-41400","Käfertal BF","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-801-55","55-801-1055-42960","Waldhof Bahnhof","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-802-55","55-802-1-45000","Käfertal BF","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-801-55","55-801-1055-46560","Waldhof Bahnhof","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-802-55","55-802-1-48600","Käfertal BF","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-801-55","55-801-1055-50160","Waldhof Bahnhof","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-802-55","55-802-1-52200","Käfertal BF","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-801-55","55-801-1055-53760","Waldhof Bahnhof","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-802-55","55-802-1-55800","Käfertal BF","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-801-55","55-801-1055-57360","Waldhof Bahnhof","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-802-55","55-802-1-59400","Käfertal BF","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-801-55","55-801-1055-60960","Waldhof Bahnhof","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-802-55","55-802-1-63000","Käfertal BF","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-801-55","55-801-1055-64560","Waldhof Bahnhof","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-802-55","55-802-1-66600","Käfertal BF","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-801-55","55-801-1055-68160","Waldhof Bahnhof","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-802-55","55-802-1-70200","Käfertal BF","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-801-55","55-801-1055-71760","Waldhof Bahnhof","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-801-55","55-801-1055-62760","Waldhof Bahnhof","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-802-55","55-802-1-64740","Käfertal BF","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-801-55","55-801-1055-66360","Waldhof Bahnhof","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-802-55","55-802-1-68340","Käfertal BF","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-801-55","55-801-1055-69960","Waldhof Bahnhof","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-802-55","55-802-1-71940","Käfertal BF","55","295-296-297-298-299-300-301-302-303-304-305-306-307-308"
"55-802-55","55-802-1-28740","Käfertal BF","55","295-296-297-298-299"
"55-801-55","55-801-1055-30360","Waldhof Bahnhof","55","295-296-297-298-299-302-303-304-305"
"55-802-55","55-802-1-28800","Käfertal BF","55","302-303-304-305"
"55-1-55","55-1-1-59700","Waldhof Bahnhof","55","309"
"55-4-55","55-4-1-61080","Käfertal BF","55","309"
"55-1-55","55-1-1-18300","Waldhof Bahnhof","55","309"
"55-2-55","55-2-1-19680","Käfertal BF","55","309"
"55-1-55","55-1-1-21900","Waldhof Bahnhof","55","309"
"55-2-55","55-2-1-23280","Käfertal BF","55","309"
"55-1-55","55-1-1-25500","Waldhof Bahnhof","55","309"
"55-2-55","55-2-1-26880","Käfertal BF","55","309"
"55-1-55","55-1-1-30900","Waldhof Bahnhof","55","309"
"55-2-55","55-2-1-32280","Käfertal BF","55","309"
"55-1-55","55-1-1-34500","Waldhof Bahnhof","55","309"
"55-2-55","55-2-1-35880","Käfertal BF","55","309"
"55-1-55","55-1-1-38100","Waldhof Bahnhof","55","309"
"55-2-55","55-2-1-39480","Käfertal BF","55","309"
"55-1-55","55-1-1-41700","Waldhof Bahnhof","55","309"
"55-2-55","55-2-1-43080","Käfertal BF","55","309"
"55-1-55","55-1-1-45300","Waldhof Bahnhof","55","309"
"55-2-55","55-2-1-46680","Käfertal BF","55","309"
"55-22-55","55-22-1-18000","Käfertal BF","55","309"
"55-1-55","55-1-1-20100","Waldhof Bahnhof","55","309"
"55-2-55","55-2-1-21480","Käfertal BF","55","309"
"55-1-55","55-1-1-23700","Waldhof Bahnhof","55","309"
"55-2-55","55-2-1-25080","Käfertal BF","55","309"
"55-1-55","55-1-1-27300","Waldhof Bahnhof","55","309"
"55-2-55","55-2-1-28680","Käfertal BF","55","309"
"55-1-55","55-1-1-32700","Waldhof Bahnhof","55","309"
"55-2-55","55-2-1-34080","Käfertal BF","55","309"
"55-1-55","55-1-1-36300","Waldhof Bahnhof","55","309"
"55-2-55","55-2-1-37680","Käfertal BF","55","309"
"55-1-55","55-1-1-39900","Waldhof Bahnhof","55","309"
"55-2-55","55-2-1-41280","Käfertal BF","55","309"
"55-1-55","55-1-1-43500","Waldhof Bahnhof","55","309"
"55-2-55","55-2-1-44880","Käfertal BF","55","309"
"55-1-55","55-1-1-47100","Waldhof Bahnhof","55","309"
"55-2-55","55-2-1-48480","Käfertal BF","55","309"
"55-1-55","55-1-1-50700","Waldhof Bahnhof","55","309"
"55-2-55","55-2-1-52080","Käfertal BF","55","309"
"55-1-55","55-1-1-54300","Waldhof Bahnhof","55","309"
"55-2-55","55-2-1-55680","Käfertal BF","55","309"
"55-1-55","55-1-1-57900","Waldhof Bahnhof","55","309"
"55-2-55","55-2-1-59280","Käfertal BF","55","309"
"55-1-55","55-1-1-63300","Waldhof Bahnhof","55","309"
"55-2-55","55-2-1-64680","Käfertal BF","55","309"
"55-1-55","55-1-1-66900","Waldhof Bahnhof","55","309"
"55-2-55","55-2-1-68280","Käfertal BF","55","309"
"55-1-55","55-1-1-70500","Waldhof Bahnhof","55","309"
"55-2-55","55-2-1-71880","Käfertal BF","55","309"
"55-1-55","55-1-1-56100","Waldhof Bahnhof","55","309"
"55-2-55","55-2-1-57480","Käfertal BF","55","309"
"55-1-55","55-1-1-61500","Waldhof Bahnhof","55","309"
"55-2-55","55-2-1-62880","Käfertal BF","55","309"
"55-1-55","55-1-1-65100","Waldhof Bahnhof","55","309"
"55-2-55","55-2-1-66480","Käfertal BF","55","309"
"55-1-55","55-1-1-68700","Waldhof Bahnhof","55","309"
"55-2-55","55-2-1-70080","Käfertal BF","55","309"
"55-1-55","55-1-1-72300","Waldhof Bahnhof","55","309"
"55-12-55","55-12-1-73680","Waldhof Bahnhof","55","309"
"55-1-55","55-1-1-29100","Waldhof Bahnhof","55","309"
"55-2-55","55-2-1-30480","Käfertal BF","55","309"
"55-1-55","55-1-1-48900","Waldhof Bahnhof","55","309"
"55-2-55","55-2-1-50280","Käfertal BF","55","309"
"55-1-55","55-1-1-52500","Waldhof Bahnhof","55","309"
"55-2-55","55-2-1-53880","Käfertal BF","55","309"
"56-804-56","56-804-1-49980","Käfertal BF","56","295-296-297-298-299"
"56-802-56","56-802-1-48000","Käfertal BF","56","295-296-297-298-299"
"56-801-56","56-801-1-26220","Warnemünder Weg","56","295-296-297-298-299"
"56-804-56","56-804-1-53580","Käfertal BF","56","295-296-297-298-299"
"56-803-56","56-803-1-55620","Warnemünder Weg","56","295-296-297-298-299"
"56-801-56","56-801-1-25620","Warnemünder Weg","56","295-296-297-298-299"
"56-2-56","56-2-1-49980","Käfertal BF","56","309"
"56-4-56","56-4-1-48000","Käfertal BF","56","309"
"56-1-56","56-1-1-26220","Warnemünder Weg","56","309"
"56-2-56","56-2-1-53580","Käfertal BF","56","309"
"56-1-56","56-1-1-55620","Warnemünder Weg","56","309"
"56-1-56","56-1-1-25620","Warnemünder Weg","56","309"
"57-2-57","57-2-1-67800","Wallstadt Mitte","57","295-296-297-298-299-301-302-303-304-305-306-308-309"
"57-1-57","57-1-1-68040","Feudenheim","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-2-57","57-2-1-69000","Wallstadt Mitte","57","295-296-297-298-299-301-302-303-304-305-306-308-309"
"57-1-57","57-1-1-69240","Feudenheim","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-2-57","57-2-1-70200","Wallstadt Mitte","57","295-296-297-298-299-302-303-304-305-309"
"57-1-57","57-1-1-70440","Feudenheim","57","295-296-297-298-299-302-303-304-305-309"
"57-304-57E","57-304-1-26400","Warnemünder Weg","57E","295-296-297-298-299-309"
"57-308-57E","57-308-1057-26640","Warnemünder Weg","57E","295-296-297-298-299-302-303-304-305-309"
"57-301-57E","57-301-1-27360","Feudenheim","57E","295-296-297-298-299-302-303-304-305-309"
"57-2-57","57-2-1-28200","Wallstadt Mitte","57","295-296-297-298-299-302-303-304-305-309"
"57-1-57","57-1-1-28440","Feudenheim","57","295-296-297-298-299-302-303-304-305-309"
"57-2-57","57-2-1-29400","Wallstadt Mitte","57","295-296-297-298-299-302-303-304-305-309"
"57-1-57","57-1-1-29640","Feudenheim","57","295-296-297-298-299-302-303-304-305-309"
"57-2-57","57-2-1-30600","Wallstadt Mitte","57","295-296-297-298-299-302-303-304-305-309"
"57-1-57","57-1-1-30840","Feudenheim","57","295-296-297-298-299-302-303-304-305-309"
"57-2-57","57-2-1-31800","Wallstadt Mitte","57","295-296-297-298-299-302-303-304-305-309"
"57-1-57","57-1-1-32040","Feudenheim","57","295-296-297-298-299-302-303-304-305-309"
"57-2-57","57-2-1-33000","Wallstadt Mitte","57","295-296-297-298-299-300-302-303-304-305-307-309"
