route_id,trip_id,service_id,trip_short_name,start_time,end_time
5-23-5,5-23-3005-27900,314,5,07:45:00,08:22:15
5-82-5,5-82-5-30900,314-315,5,08:35:00,09:13:05
5-22-5,5-22-53-33180,314,5,09:13:00,10:38:15
5-45-5,5-45-51-42600,314,5,11:50:00,13:24:15
5-104-5,5-104-51-48600,314,5,13:30:00,14:38:15
5-45-5,5-45-51-57000,314,5,15:50:00,17:24:15
5-104-5,5-104-51-63000,314,5,17:30:00,18:38:15
5-43-5,5-43-1005-71400,314,5,19:50:00,21:45:05
5-14-5,5-14-1005-83580,314-315,5,23:13:00,01:05:15
5-68-5,5-68-2005-16800,314-315,5,04:40:00,05:12:15
5-83-5,5-83-4005-20880,314,5,05:48:00,07:15:05
5-23-5,5-23-3005-26100,314-315,5,07:15:00,07:52:15
5-82-5,5-82-5-29100,314-315,5,08:05:00,08:43:05
5-2-5,5-2-53-31380,314,5,08:43:00,11:01:05
5-14-5,5-14-51-64860,314,5,18:01:00,19:53:15
5-49-5,5-49-51-72000,314,5,20:00:00,20:51:15
5-63-5,5-63-5-17280,314,5,04:48:00,05:46:05
5-23-5,5-23-3005-20700,314,5,05:45:00,06:22:15
5-82-5,5-82-5-23700,314,5,06:35:00,07:13:05
5-16-5,5-16-2005-25980,314,5,07:13:00,08:42:15
5-85-5,5-85-51-32880,314,5,09:08:00,10:24:15
5-104-5,5-104-51-37800,314,5,10:30:00,11:38:15
5-45-5,5-45-51-46200,314,5,12:50:00,14:24:15
5-104-5,5-104-51-52200,314,5,14:30:00,15:38:15
5-45-5,5-45-51-60600,314,5,16:50:00,18:24:15
5-104-5,5-104-51-66600,314,5,18:30:00,19:38:15
5-63-5,5-63-5-19080,314-315,5,05:18:00,06:16:05
5-23-5,5-23-3005-22500,314-315,5,06:15:00,06:52:15
5-82-5,5-82-5-25500,314-315,5,07:05:00,07:43:05
5-2-5,5-2-53-27780,314,5,07:43:00,10:01:05
5-8-5,5-8-51-61260,314,5,17:01:00,19:21:15
5-62-5,5-62-51-30120,314,5,08:22:00,09:41:05
5-8-5,5-8-51-60060,314,5,16:41:00,19:01:15
5-72-5,5-72-51-30720,314,5,08:32:00,08:58:15
5-41-5,5-41-51-36000,314,5,10:00:00,11:55:05
5-1-5,5-1-1005-68100,314,5,18:55:00,21:15:05
5-72-5,5-72-51-31920,314,5,08:52:00,09:18:15
5-45-5,5-45-51-37800,314,5,10:30:00,12:04:15
5-104-5,5-104-51-43800,314,5,12:10:00,13:18:15
5-45-5,5-45-51-52200,314,5,14:30:00,16:04:15
5-104-5,5-104-51-58200,314,5,16:10:00,17:18:15
5-49-5,5-49-51-66600,314,5,18:30:00,19:21:15
5-62-5,5-62-51-32520,314,5,09:02:00,10:21:05
5-82-5,5-82-5-86700,314,5,24:05:00,00:43:05
5-62-5,5-62-51-33720,314,5,09:22:00,10:41:05
5-8-5,5-8-51-63660,314,5,17:41:00,20:01:15
5-25-5,5-25-3005-73200,314,5,20:20:00,20:57:15
5-72-5,5-72-51-34320,314,5,09:32:00,09:58:15
5-45-5,5-45-51-40200,314,5,11:10:00,12:44:15
5-104-5,5-104-51-46200,314,5,12:50:00,13:58:15
5-45-5,5-45-51-54600,314,5,15:10:00,16:44:15
5-104-5,5-104-51-60600,314,5,16:50:00,17:58:15
5-49-5,5-49-51-69000,314,5,19:10:00,20:01:15
5-72-5,5-72-51-35520,314,5,09:52:00,10:18:15
5-45-5,5-45-51-41400,314,5,11:30:00,13:04:15
5-104-5,5-104-51-47400,314,5,13:10:00,14:18:15
5-45-5,5-45-51-55800,314,5,15:30:00,17:04:15
5-102-5,5-102-51-61800,314,5,17:10:00,19:11:05
5-20-5,5-20-5-69180,314-315,5,19:13:00,20:36:15
5-62-5,5-62-51-36120,314,5,10:02:00,11:21:05
5-62-5,5-62-51-37320,314,5,10:22:00,11:41:05
5-22-5,5-22-51-67260,314,5,18:41:00,20:08:15
5-123-5,5-123-51-33360,314,5,09:16:00,09:44:15
5-104-5,5-104-51-35400,314,5,09:50:00,10:58:15
5-45-5,5-45-51-43800,314,5,12:10:00,13:44:15
5-104-5,5-104-51-49800,314,5,13:50:00,14:58:15
5-45-5,5-45-51-58200,314,5,16:10:00,17:44:15
5-104-5,5-104-51-64200,314,5,17:50:00,18:58:15
5-123-5,5-123-51-34560,314,5,09:36:00,10:04:15
5-104-5,5-104-51-36600,314,5,10:10:00,11:18:15
5-45-5,5-45-51-45000,314,5,12:30:00,14:04:15
5-104-5,5-104-51-51000,314,5,14:10:00,15:18:15
5-45-5,5-45-51-59400,314,5,16:30:00,18:04:15
5-102-5,5-102-51-65400,314,5,18:10:00,20:11:05
5-723-5,5-723-7005-31500,306-308,5,08:45:00,09:27:15
5-752-5,5-752-5-34080,306-308,5,09:28:00,10:13:05
5-732-5,5-732-5-36780,306-308,5,10:13:00,10:38:15
5-763-5,5-763-5-38820,306-308,5,10:47:00,11:15:05
5-723-5,5-723-7005-40500,306-308,5,11:15:00,11:57:15
5-752-5,5-752-5-43080,306-308,5,11:58:00,12:43:05
5-732-5,5-732-5-45780,306-308,5,12:43:00,13:08:15
5-763-5,5-763-5-47820,306-308,5,13:17:00,13:45:05
5-719-5,5-719-5-49500,306-308,5,13:45:00,14:57:15
5-798-5,5-798-5-54000,306-308,5,15:00:00,16:13:05
5-732-5,5-732-5-58380,306-308,5,16:13:00,16:38:15
5-763-5,5-763-5-60420,306-308,5,16:47:00,17:15:05
5-719-5,5-719-5-62100,306-308,5,17:15:00,18:27:15
5-798-5,5-798-5-66600,306-308,5,18:30:00,19:43:05
5-723-5,5-723-7005-35100,306-308,5,09:45:00,10:27:15
5-752-5,5-752-5-37680,306-308,5,10:28:00,11:13:05
5-732-5,5-732-5-40380,306-308,5,11:13:00,11:38:15
5-763-5,5-763-5-42420,306-308,5,11:47:00,12:15:05
5-719-5,5-719-5-44100,306-308,5,12:15:00,13:27:15
5-798-5,5-798-5-48600,306-308,5,13:30:00,14:43:05
5-732-5,5-732-5-52980,306-308,5,14:43:00,15:08:15
5-763-5,5-763-5-55020,306-308,5,15:17:00,15:45:05
5-719-5,5-719-5-56700,306-308,5,15:45:00,16:57:15
5-798-5,5-798-5-61200,306-308,5,17:00:00,18:13:05
5-732-5,5-732-5-65580,306-308,5,18:13:00,18:38:15
5-763-5,5-763-5-67620,306-308,5,18:47:00,19:15:05
5-723-5,5-723-7005-69300,306-308,5,19:15:00,19:57:15
5-752-5,5-752-5-71880,306-308,5,19:58:00,20:43:05
5-751-5,5-751-7005-20160,306,5,05:36:00,05:57:15
5-723-5,5-723-7005-29700,306-308,5,08:15:00,08:57:15
5-752-5,5-752-5-32280,306-308,5,08:58:00,09:43:05
5-732-5,5-732-5-34980,306-308,5,09:43:00,10:08:15
5-763-5,5-763-5-37020,306-308,5,10:17:00,10:45:05
5-723-5,5-723-7005-38700,306-308,5,10:45:00,11:27:15
5-752-5,5-752-5-41280,306-308,5,11:28:00,12:13:05
5-732-5,5-732-5-43980,306-308,5,12:13:00,12:38:15
5-763-5,5-763-5-46020,306-308,5,12:47:00,13:15:05
5-719-5,5-719-5-47700,306-308,5,13:15:00,14:27:15
5-798-5,5-798-5-52200,306-308,5,14:30:00,15:43:05
5-732-5,5-732-5-56580,306-308,5,15:43:00,16:08:15
5-763-5,5-763-5-58620,306-308,5,16:17:00,16:45:05
5-719-5,5-719-5-60300,306-308,5,16:45:00,17:57:15
5-798-5,5-798-5-64800,306-308,5,18:00:00,19:13:05
5-763-5,5-763-5-71220,306-308,5,19:47:00,20:15:05
5-751-5,5-751-7005-21960,306-308,5,06:06:00,06:27:15
5-794-5,5-794-5-23280,306-308,5,06:28:00,06:50:15
5-751-5,5-751-7005-25560,306-308,5,07:06:00,07:27:15
5-723-5,5-723-7005-33300,306-308,5,09:15:00,09:57:15
5-752-5,5-752-5-35880,306-308,5,09:58:00,10:43:05
5-732-5,5-732-5-38580,306-308,5,10:43:00,11:08:15
5-763-5,5-763-5-40620,306-308,5,11:17:00,11:45:05
5-719-5,5-719-5-42300,306-308,5,11:45:00,12:57:15
5-798-5,5-798-5-46800,306-308,5,13:00:00,14:13:05
5-732-5,5-732-5-51180,306-308,5,14:13:00,14:38:15
5-763-5,5-763-5-53220,306-308,5,14:47:00,15:15:05
5-719-5,5-719-5-54900,306-308,5,15:15:00,16:27:15
5-798-5,5-798-5-59400,306-308,5,16:30:00,17:43:05
5-732-5,5-732-5-63780,306-308,5,17:43:00,18:08:15
5-763-5,5-763-5-65820,306-308,5,18:17:00,18:45:05
5-723-5,5-723-7005-67500,306-308,5,18:45:00,19:27:15
5-752-5,5-752-5-70080,306-308,5,19:28:00,20:13:05
5-751-5,5-751-7005-29160,306-308,5,08:06:00,08:27:15
5-763-5,5-763-5-35220,306-308,5,09:47:00,10:15:05
5-723-5,5-723-7005-36900,306-308,5,10:15:00,10:57:15
5-752-5,5-752-5-39480,306-308,5,10:58:00,11:43:05
5-732-5,5-732-5-42180,306-308,5,11:43:00,12:08:15
5-763-5,5-763-5-44220,306-308,5,12:17:00,12:45:05
5-719-5,5-719-5-45900,306-308,5,12:45:00,13:57:15
5-798-5,5-798-5-50400,306-308,5,14:00:00,15:13:05
5-732-5,5-732-5-54780,306-308,5,15:13:00,15:38:15
5-763-5,5-763-5-56820,306-308,5,15:47:00,16:15:05
5-719-5,5-719-5-58500,306-308,5,16:15:00,17:27:15
5-798-5,5-798-5-63000,306-308,5,17:30:00,18:43:05
5-732-5,5-732-5-67380,306-308,5,18:43:00,19:08:15
5-763-5,5-763-5-69420,306-308,5,19:17:00,19:45:05
5-48-5,5-48-5-41280,306,5,11:28:00,11:36:15
5-707-5,5-707-7005-42180,306,5,11:43:00,12:12:15
5-756-5,5-756-6-43980,306,5,12:13:00,12:47:15
5-707-5,5-707-7005-47580,306,5,13:13:00,13:42:15
5-756-5,5-756-6-49380,306,5,13:43:00,14:17:15
5-707-5,5-707-7005-52980,306,5,14:43:00,15:12:15
5-756-5,5-756-6-54780,306,5,15:13:00,15:47:15
5-707-5,5-707-7005-58380,306,5,16:13:00,16:42:15
5-756-5,5-756-6-60180,306,5,16:43:00,17:17:15
5-707-5,5-707-7005-63780,306,5,17:43:00,18:12:15
5-756-5,5-756-6-65580,306,5,18:13:00,18:47:15
5-707-5,5-707-7005-69180,306,5,19:13:00,19:42:15
5-786-5,5-786-5-70980,306,5,19:43:00,20:05:15
5-48-5,5-48-5-43080,306,5,11:58:00,12:06:15
5-707-5,5-707-7005-43980,306,5,12:13:00,12:42:15
5-756-5,5-756-6-45780,306,5,12:43:00,13:17:15
5-707-5,5-707-7005-49380,306,5,13:43:00,14:12:15
5-756-5,5-756-6-51180,306,5,14:13:00,14:47:15
5-707-5,5-707-7005-54780,306,5,15:13:00,15:42:15
5-756-5,5-756-6-56580,306,5,15:43:00,16:17:15
5-707-5,5-707-7005-60180,306,5,16:43:00,17:12:15
5-756-5,5-756-6-61980,306,5,17:13:00,17:47:15
5-707-5,5-707-7005-65580,306,5,18:13:00,18:42:15
5-756-5,5-756-6-67380,306,5,18:43:00,19:17:15
5-105-5,5-105-5-69780,306,5,19:23:00,19:31:15
5-48-5,5-48-5-44880,306,5,12:28:00,12:36:15
5-707-5,5-707-7005-45780,306,5,12:43:00,13:12:15
5-756-5,5-756-6-47580,306,5,13:13:00,13:47:15
5-707-5,5-707-7005-51180,306,5,14:13:00,14:42:15
5-756-5,5-756-6-52980,306,5,14:43:00,15:17:15
5-707-5,5-707-7005-56580,306,5,15:43:00,16:12:15
5-756-5,5-756-6-58380,306,5,16:13:00,16:47:15
5-707-5,5-707-7005-61980,306,5,17:13:00,17:42:15
5-756-5,5-756-6-63780,306,5,17:43:00,18:17:15
5-707-5,5-707-7005-67380,306,5,18:43:00,19:12:15
5-786-5,5-786-5-69180,306,5,19:13:00,19:35:15
5-781-5,5-781-2005-21900,306-308,5,06:05:00,06:55:15
5-775-5,5-775-2005-30900,306-308,5,08:35:00,09:25:15
5-784-5,5-784-3005-34200,306-308,5,09:30:00,10:14:15
5-775-5,5-775-2005-39900,306-308,5,11:05:00,11:55:15
5-784-5,5-784-3005-43200,306-308,5,12:00:00,12:44:15
5-775-5,5-775-2005-48900,306-308,5,13:35:00,14:25:15
5-784-5,5-784-3005-52200,306-308,5,14:30:00,15:14:15
5-775-5,5-775-2005-57900,306-308,5,16:05:00,16:55:15
5-784-5,5-784-3005-61200,306-308,5,17:00:00,17:44:15
5-775-5,5-775-2005-66900,306-308,5,18:35:00,19:25:15
5-784-5,5-784-3005-70200,306-308,5,19:30:00,20:14:15
5-790-5,5-790-2005-16680,306-308,5,04:38:00,05:10:15
5-775-5,5-775-2005-20100,306-308,5,05:35:00,06:25:15
5-782-5,5-782-3005-23400,306-308,5,06:30:00,07:20:15
5-784-5,5-784-3005-32400,306-308,5,09:00:00,09:44:15
5-775-5,5-775-2005-38100,306-308,5,10:35:00,11:25:15
5-784-5,5-784-3005-41400,306-308,5,11:30:00,12:14:15
5-775-5,5-775-2005-47100,306-308,5,13:05:00,13:55:15
5-784-5,5-784-3005-50400,306-308,5,14:00:00,14:44:15
5-775-5,5-775-2005-56100,306-308,5,15:35:00,16:25:15
5-784-5,5-784-3005-59400,306-308,5,16:30:00,17:14:15
5-775-5,5-775-2005-65100,306-308,5,18:05:00,18:55:15
5-784-5,5-784-3005-68400,306-308,5,19:00:00,19:44:15
5-781-5,5-781-2005-83100,306-308,5,23:05:00,23:55:15
5-791-5,5-791-4005-100080,306,5,27:48:00,04:17:15
5-782-5,5-782-3005-19800,306-308,5,05:30:00,06:20:15
5-784-5,5-784-3005-28800,306-308,5,08:00:00,08:44:15
5-775-5,5-775-2005-34500,306-308,5,09:35:00,10:25:15
5-784-5,5-784-3005-37800,306-308,5,10:30:00,11:14:15
5-775-5,5-775-2005-43500,306-308,5,12:05:00,12:55:15
5-784-5,5-784-3005-46800,306-308,5,13:00:00,13:44:15
5-775-5,5-775-2005-52500,306-308,5,14:35:00,15:25:15
5-784-5,5-784-3005-55800,306-308,5,15:30:00,16:14:15
5-775-5,5-775-2005-61500,306-308,5,17:05:00,17:55:15
5-784-5,5-784-3005-64800,306-308,5,18:00:00,18:44:15
5-775-5,5-775-2005-70500,306-308,5,19:35:00,20:25:15
5-776-5,5-776-3005-91800,306,5,25:30:00,02:20:15
5-495-E,5-495-5-94800,306,E,26:20:00,02:48:15
5-790-5,5-790-2005-20280,306-308,5,05:38:00,06:10:15
5-784-5,5-784-3005-27000,306-308,5,07:30:00,08:14:15
5-775-5,5-775-2005-32700,306-308,5,09:05:00,09:55:15
5-784-5,5-784-3005-36000,306-308,5,10:00:00,10:44:15
5-775-5,5-775-2005-41700,306-308,5,11:35:00,12:25:15
5-784-5,5-784-3005-45000,306-308,5,12:30:00,13:14:15
5-775-5,5-775-2005-50700,306-308,5,14:05:00,14:55:15
5-784-5,5-784-3005-54000,306-308,5,15:00:00,15:44:15
5-775-5,5-775-2005-59700,306-308,5,16:35:00,17:25:15
5-784-5,5-784-3005-63000,306-308,5,17:30:00,18:14:15
5-775-5,5-775-2005-68700,306-308,5,19:05:00,19:55:15
5-781-5,5-781-2005-86700,306-308,5,24:05:00,00:55:15
5-791-5,5-791-4005-103680,306,5,28:48:00,05:17:15
5-790-5,5-790-2005-22680,306-308,5,06:18:00,06:50:15
5-784-5,5-784-3005-30600,306-308,5,08:30:00,09:14:15
5-775-5,5-775-2005-36300,306-308,5,10:05:00,10:55:15
5-784-5,5-784-3005-39600,306-308,5,11:00:00,11:44:15
5-775-5,5-775-2005-45300,306-308,5,12:35:00,13:25:15
5-784-5,5-784-3005-48600,306-308,5,13:30:00,14:14:15
5-775-5,5-775-2005-54300,306-308,5,15:05:00,15:55:15
5-784-5,5-784-3005-57600,306-308,5,16:00:00,16:44:15
5-775-5,5-775-2005-63300,306-308,5,17:35:00,18:25:15
5-784-5,5-784-3005-66600,306-308,5,18:30:00,19:14:15
5-775-5,5-775-2005-72300,306-308,5,20:05:00,20:55:15
5-798-5,5-798-5-43200,306-308,5,12:00:00,13:13:05
5-732-5,5-732-5-47580,306-308,5,13:13:00,13:38:15
5-763-5,5-763-5-49620,306-308,5,13:47:00,14:15:05
5-719-5,5-719-5-51300,306-308,5,14:15:00,15:27:15
5-798-5,5-798-5-55800,306-308,5,15:30:00,16:43:05
5-732-5,5-732-5-60180,306-308,5,16:43:00,17:08:15
5-763-5,5-763-5-62220,306-308,5,17:17:00,17:45:05
5-719-5,5-719-5-63900,306-308,5,17:45:00,18:57:15
5-798-5,5-798-5-45000,306-308,5,12:30:00,13:43:05
5-732-5,5-732-5-49380,306-308,5,13:43:00,14:08:15
5-763-5,5-763-5-51420,306-308,5,14:17:00,14:45:05
5-719-5,5-719-5-53100,306-308,5,14:45:00,15:57:15
5-798-5,5-798-5-57600,306-308,5,16:00:00,17:13:05
5-732-5,5-732-5-61980,306-308,5,17:13:00,17:38:15
5-763-5,5-763-5-64020,306-308,5,17:47:00,18:15:05
5-719-5,5-719-5-65700,306-308,5,18:15:00,19:27:15
5-733-5,5-733-5-73020,308,5,20:17:00,20:45:05
5-733-5,5-733-5-82020,308,5,22:47:00,23:15:05
5-735-5,5-735-5-91020,308,5,25:17:00,01:45:05
5-733-5,5-733-5-76620,308,5,21:17:00,21:45:05
5-733-5,5-733-5-85620,308,5,23:47:00,00:15:05
5-733-5,5-733-5-80220,308,5,22:17:00,22:45:05
5-733-5,5-733-5-74820,308,5,20:47:00,21:15:05
5-733-5,5-733-5-83820,308,5,23:17:00,23:45:05
5-733-5,5-733-5-78420,308,5,21:47:00,22:15:05
5-735-5,5-735-5-89220,308,5,24:47:00,01:15:05
5-495-E,5-495-6-89400,308,E,24:50:00,01:15:15
5-495-E,5-495-5-87600,308,E,24:20:00,00:48:15
5-83-5,5-83-2005-24300,315,5,06:45:00,08:15:05
5-23-5,5-23-3005-29700,315,5,08:15:00,08:52:15
5-82-5,5-82-5-32700,315,5,09:05:00,09:43:05
5-20-5,5-20-5-34980,315,5,09:43:00,11:06:15
5-83-5,5-83-2005-42300,315,5,11:45:00,13:15:05
5-19-5,5-19-2005-47700,315,5,13:15:00,14:27:15
5-62-5,5-62-2005-52200,315,5,14:30:00,15:43:05
5-20-5,5-20-5-56580,315,5,15:43:00,17:06:15
5-83-5,5-83-2005-63900,315,5,17:45:00,19:15:05
5-23-5,5-23-3005-69300,315,5,19:15:00,19:52:15
5-82-5,5-82-5-72300,315,5,20:05:00,20:43:05
5-16-5,5-16-2005-20580,315,5,05:43:00,07:12:15
5-83-5,5-83-2005-27900,315,5,07:45:00,09:15:05
5-23-5,5-23-3005-33300,315,5,09:15:00,09:52:15
5-82-5,5-82-5-36300,315,5,10:05:00,10:43:05
5-20-5,5-20-5-38580,315,5,10:43:00,12:06:15
5-83-5,5-83-2005-45900,315,5,12:45:00,14:15:05
5-19-5,5-19-2005-51300,315,5,14:15:00,15:27:15
5-62-5,5-62-2005-55800,315,5,15:30:00,16:43:05
5-20-5,5-20-5-60180,315,5,16:43:00,18:06:15
5-83-5,5-83-2005-67500,315,5,18:45:00,20:15:05
5-49-5,5-49-3005-21360,315,5,05:56:00,06:47:15
5-68-5,5-68-2005-25800,315,5,07:10:00,07:42:15
5-83-5,5-83-2005-29700,315,5,08:15:00,09:45:05
5-23-5,5-23-3005-35100,315,5,09:45:00,10:22:15
5-82-5,5-82-5-38100,315,5,10:35:00,11:13:05
5-20-5,5-20-5-40380,315,5,11:13:00,12:36:15
5-83-5,5-83-2005-47700,315,5,13:15:00,14:45:05
5-19-5,5-19-2005-53100,315,5,14:45:00,15:57:15
5-62-5,5-62-2005-57600,315,5,16:00:00,17:13:05
5-20-5,5-20-5-61980,315,5,17:13:00,18:36:15
5-83-5,5-83-2005-69300,315,5,19:15:00,20:45:05
5-51-5,5-51-5-21960,315,5,06:06:00,06:22:15
5-492-E,5-492-5-23700,315,E,06:35:00,06:50:15
5-51-5,5-51-5-25560,315,5,07:06:00,07:22:15
5-20-5,5-20-5-29580,315,5,08:13:00,09:36:15
5-83-5,5-83-2005-36900,315,5,10:15:00,11:45:05
5-19-5,5-19-2005-42300,315,5,11:45:00,12:57:15
5-62-5,5-62-2005-46800,315,5,13:00:00,14:13:05
5-20-5,5-20-5-51180,315,5,14:13:00,15:36:15
5-83-5,5-83-2005-58500,315,5,16:15:00,17:45:05
5-19-5,5-19-2005-63900,315,5,17:45:00,18:57:15
5-51-5,5-51-5-29160,315,5,08:06:00,08:22:15
5-20-5,5-20-5-33180,315,5,09:13:00,10:36:15
5-83-5,5-83-2005-40500,315,5,11:15:00,12:45:05
5-19-5,5-19-2005-45900,315,5,12:45:00,13:57:15
5-62-5,5-62-2005-50400,315,5,14:00:00,15:13:05
5-20-5,5-20-5-54780,315,5,15:13:00,16:36:15
5-83-5,5-83-2005-62100,315,5,17:15:00,18:45:05
5-23-5,5-23-3005-67500,315,5,18:45:00,19:22:15
5-82-5,5-82-5-70500,315,5,19:35:00,20:13:05
5-83-5,5-83-2005-31500,315,5,08:45:00,10:15:05
5-23-5,5-23-3005-36900,315,5,10:15:00,10:52:15
5-82-5,5-82-5-39900,315,5,11:05:00,11:43:05
5-20-5,5-20-5-42180,315,5,11:43:00,13:06:15
5-83-5,5-83-2005-49500,315,5,13:45:00,15:15:05
5-19-5,5-19-2005-54900,315,5,15:15:00,16:27:15
5-62-5,5-62-2005-59400,315,5,16:30:00,17:43:05
5-20-5,5-20-5-63780,315,5,17:43:00,19:06:15
5-83-5,5-83-2005-71100,315,5,19:45:00,21:15:05
5-83-5,5-83-4005-20700,315,5,05:45:00,07:12:05
5-20-5,5-20-5-31380,315,5,08:43:00,10:06:15
5-83-5,5-83-2005-38700,315,5,10:45:00,12:15:05
5-19-5,5-19-2005-44100,315,5,12:15:00,13:27:15
5-62-5,5-62-2005-48600,315,5,13:30:00,14:43:05
5-20-5,5-20-5-52980,315,5,14:43:00,16:06:15
5-83-5,5-83-2005-60300,315,5,16:45:00,18:15:05
5-19-5,5-19-2005-65700,315,5,18:15:00,19:27:15
5-20-5,5-20-5-27780,315,5,07:43:00,09:06:15
5-83-5,5-83-2005-35100,315,5,09:45:00,11:15:05
5-23-5,5-23-3005-40500,315,5,11:15:00,11:52:15
5-82-5,5-82-5-43500,315,5,12:05:00,12:43:05
5-20-5,5-20-5-45780,315,5,12:43:00,14:06:15
5-83-5,5-83-2005-53100,315,5,14:45:00,16:15:05
5-19-5,5-19-2005-58500,315,5,16:15:00,17:27:15
5-62-5,5-62-2005-63000,315,5,17:30:00,18:43:05
5-20-5,5-20-5-67380,315,5,18:43:00,20:06:15
5-491-E,5-491-5-90720,315,E,25:12:00,01:40:15
5-68-5,5-68-2005-22200,315,5,06:10:00,06:42:15
5-83-5,5-83-2005-26100,315,5,07:15:00,08:45:05
5-23-5,5-23-3005-31500,315,5,08:45:00,09:22:15
5-82-5,5-82-5-34500,315,5,09:35:00,10:13:05
5-20-5,5-20-5-36780,315,5,10:13:00,11:36:15
5-83-5,5-83-2005-44100,315,5,12:15:00,13:45:05
5-19-5,5-19-2005-49500,315,5,13:45:00,14:57:15
5-62-5,5-62-2005-54000,315,5,15:00:00,16:13:05
5-20-5,5-20-5-58380,315,5,16:13:00,17:36:15
5-83-5,5-83-2005-65700,315,5,18:15:00,19:45:05
5-91-5,5-91-2005-83700,315,5,23:15:00,23:47:15
5-70-5,5-70-5-29400,315,5,08:10:00,08:36:15
5-83-5,5-83-2005-33300,315,5,09:15:00,10:45:05
5-23-5,5-23-3005-38700,315,5,10:45:00,11:22:15
5-82-5,5-82-5-41700,315,5,11:35:00,12:13:05
5-20-5,5-20-5-43980,315,5,12:13:00,13:36:15
5-83-5,5-83-2005-51300,315,5,14:15:00,15:45:05
5-19-5,5-19-2005-56700,315,5,15:45:00,16:57:15
5-62-5,5-62-2005-61200,315,5,17:00:00,18:13:05
5-20-5,5-20-5-65580,315,5,18:13:00,19:36:15
5-83-5,5-83-2005-72900,315,5,20:15:00,21:45:05
5-62-5,5-62-2005-43200,315,5,12:00:00,13:13:05
5-20-5,5-20-5-47580,315,5,13:13:00,14:36:15
5-83-5,5-83-2005-54900,315,5,15:15:00,16:45:05
5-19-5,5-19-2005-60300,315,5,16:45:00,17:57:15
5-62-5,5-62-2005-64800,315,5,18:00:00,19:13:05
5-62-5,5-62-2005-45000,315,5,12:30:00,13:43:05
5-20-5,5-20-5-49380,315,5,13:43:00,15:06:15
5-83-5,5-83-2005-56700,315,5,15:45:00,17:15:05
5-19-5,5-19-2005-62100,315,5,17:15:00,18:27:15
5-62-5,5-62-2005-66600,315,5,18:30:00,19:43:05
5-123-5,5-123-7005-42300,315,5,11:45:00,12:10:15
5-114-5,5-114-7005-44400,315,5,12:20:00,12:44:15
5-123-5,5-123-7005-45900,315,5,12:45:00,13:10:15
5-114-5,5-114-7005-48000,315,5,13:20:00,13:44:15
5-123-5,5-123-7005-49500,315,5,13:45:00,14:10:15
5-114-5,5-114-7005-51600,315,5,14:20:00,14:44:15
5-123-5,5-123-7005-53100,315,5,14:45:00,15:10:15
5-114-5,5-114-7005-55200,315,5,15:20:00,15:44:15
5-123-5,5-123-7005-56700,315,5,15:45:00,16:10:15
5-114-5,5-114-7005-58800,315,5,16:20:00,16:44:15
5-123-5,5-123-7005-60300,315,5,16:45:00,17:10:15
5-114-5,5-114-7005-62400,315,5,17:20:00,17:44:15
5-123-5,5-123-7005-63900,315,5,17:45:00,18:10:15
5-114-5,5-114-7005-66000,315,5,18:20:00,18:44:15
5-123-5,5-123-7005-67500,315,5,18:45:00,19:10:15
5-108-5,5-108-3005-69600,315,5,19:20:00,19:45:15
5-123-5,5-123-7005-44100,315,5,12:15:00,12:40:15
5-114-5,5-114-7005-46200,315,5,12:50:00,13:14:15
5-123-5,5-123-7005-47700,315,5,13:15:00,13:40:15
5-114-5,5-114-7005-49800,315,5,13:50:00,14:14:15
5-123-5,5-123-7005-51300,315,5,14:15:00,14:40:15
5-114-5,5-114-7005-53400,315,5,14:50:00,15:14:15
5-123-5,5-123-7005-54900,315,5,15:15:00,15:40:15
5-114-5,5-114-7005-57000,315,5,15:50:00,16:14:15
5-123-5,5-123-7005-58500,315,5,16:15:00,16:40:15
5-114-5,5-114-7005-60600,315,5,16:50:00,17:14:15
5-123-5,5-123-7005-62100,315,5,17:15:00,17:40:15
5-114-5,5-114-7005-64200,315,5,17:50:00,18:14:15
5-123-5,5-123-7005-65700,315,5,18:15:00,18:40:15
5-114-5,5-114-7005-67800,315,5,18:50:00,19:14:15
5-123-5,5-123-7005-69300,315,5,19:15:00,19:40:15
5-108-5,5-108-3005-71400,315,5,19:50:00,20:15:15
21-2-21,21-2-1-26160,309-310-311-312-313-316,21,07:16:00,07:34:15
21-1-21,21-1-1021-27600,309-310-311-312-313-316,21,07:40:00,07:53:15
21-2-21,21-2-1-39360,309-310-311-312-313-316,21,10:56:00,11:14:15
21-1-21,21-1-1021-40800,309-310-311-312-313-316,21,11:20:00,11:33:15
21-2-21,21-2-1-52560,309-310-311-312-313-316,21,14:36:00,14:54:15
21-1-21,21-1-1021-54000,309-310-311-312-313-316,21,15:00:00,15:13:15
21-2-21,21-2-1-66960,309-310-311-312-313-316,21,18:36:00,18:54:15
21-1-21,21-1-1021-68400,309-310-311-312-313-316,21,19:00:00,19:13:15
21-2-21,21-2-1-28560,309-310-311-312-313-316,21,07:56:00,08:14:15
21-1-21,21-1-1021-30000,309-310-311-312-313-316,21,08:20:00,08:33:15
21-2-21,21-2-1-41760,309-310-311-312-313-316,21,11:36:00,11:54:15
21-1-21,21-1-1021-43200,309-310-311-312-313-316,21,12:00:00,12:13:15
21-2-21,21-2-1-54960,309-310-311-312-313-316,21,15:16:00,15:34:15
