trip_id,arrival_time,departure_time,stop_sequence,stop_id
23-1-2023-44880,12:52:00,12:52:15,20,188402
23-1-2023-44880,12:53:00,12:53:15,21,187901
23-1-2023-52080,14:28:00,14:28:15,1,114602
23-1-2023-52080,14:29:00,14:29:15,2,116822
23-1-2023-52080,14:30:00,14:30:15,3,119322
23-1-2023-52080,14:32:00,14:32:15,4,118722
23-1-2023-52080,14:33:00,14:33:15,5,115022
23-1-2023-52080,14:35:00,14:35:15,6,145722
23-1-2023-52080,14:36:00,14:36:15,7,114122
23-1-2023-52080,14:37:00,14:37:15,8,114322
23-1-2023-52080,14:38:00,14:38:15,9,118522
23-1-2023-52080,14:39:00,14:39:15,10,127322
23-1-2023-52080,14:40:00,14:40:15,11,126322
23-1-2023-52080,14:41:00,14:41:15,12,127622
23-1-2023-52080,14:42:00,14:42:15,13,127402
23-1-2023-52080,14:43:00,14:43:15,14,126722
23-1-2023-52080,14:45:00,14:45:15,15,127802
23-1-2023-52080,14:47:00,14:47:15,16,189002
23-1-2023-52080,14:48:00,14:48:15,17,188202
23-1-2023-52080,14:50:00,14:50:15,18,188602
23-1-2023-52080,14:51:00,14:51:15,19,188902
23-1-2023-52080,14:52:00,14:52:15,20,188402
23-1-2023-52080,14:53:00,14:53:15,21,187901
23-1-2023-59280,16:28:00,16:28:15,1,114602
23-1-2023-59280,16:29:00,16:29:15,2,116822
23-1-2023-59280,16:30:00,16:30:15,3,119322
23-1-2023-59280,16:32:00,16:32:15,4,118722
23-1-2023-59280,16:33:00,16:33:15,5,115022
23-1-2023-59280,16:35:00,16:35:15,6,145722
23-1-2023-59280,16:36:00,16:36:15,7,114122
23-1-2023-59280,16:37:00,16:37:15,8,114322
23-1-2023-59280,16:38:00,16:38:15,9,118522
23-1-2023-59280,16:39:00,16:39:15,10,127322
23-1-2023-59280,16:40:00,16:40:15,11,126322
23-1-2023-59280,16:41:00,16:41:15,12,127622
23-1-2023-59280,16:42:00,16:42:15,13,127402
23-1-2023-59280,16:43:00,16:43:15,14,126722
23-1-2023-59280,16:45:00,16:45:15,15,127802
23-1-2023-59280,16:47:00,16:47:15,16,189002
23-1-2023-59280,16:48:00,16:48:15,17,188202
23-1-2023-59280,16:50:00,16:50:15,18,188602
23-1-2023-59280,16:51:00,16:51:15,19,188902
23-1-2023-59280,16:52:00,16:52:15,20,188402
23-1-2023-59280,16:53:00,16:53:15,21,187901
23-1-2023-66480,18:28:00,18:28:15,1,114602
23-1-2023-66480,18:29:00,18:29:15,2,116822
23-1-2023-66480,18:30:00,18:30:15,3,119322
23-1-2023-66480,18:32:00,18:32:15,4,118722
23-1-2023-66480,18:33:00,18:33:15,5,115022
23-1-2023-66480,18:35:00,18:35:15,6,145722
23-1-2023-66480,18:36:00,18:36:15,7,114122
23-1-2023-66480,18:37:00,18:37:15,8,114322
23-1-2023-66480,18:38:00,18:38:15,9,118522
23-1-2023-66480,18:39:00,18:39:15,10,127322
23-1-2023-66480,18:40:00,18:40:15,11,126322
23-1-2023-66480,18:41:00,18:41:15,12,127622
23-1-2023-66480,18:42:00,18:42:15,13,127402
23-1-2023-66480,18:43:00,18:43:15,14,126722
23-1-2023-66480,18:45:00,18:45:15,15,127802
23-1-2023-66480,18:47:00,18:47:15,16,189002
23-1-2023-66480,18:48:00,18:48:15,17,188202
23-1-2023-66480,18:50:00,18:50:15,18,188602
23-1-2023-66480,18:51:00,18:51:15,19,188902
23-1-2023-66480,18:52:00,18:52:15,20,188402
23-1-2023-66480,18:53:00,18:53:15,21,187901
23-1-2023-73680,20:28:00,20:28:15,1,114602
23-1-2023-73680,20:29:00,20:29:15,2,116822
23-1-2023-73680,20:30:00,20:30:15,3,119322
23-1-2023-73680,20:32:00,20:32:15,4,118722
23-1-2023-73680,20:33:00,20:33:15,5,115022
23-1-2023-73680,20:35:00,20:35:15,6,145722
23-1-2023-73680,20:36:00,20:36:15,7,114122
23-1-2023-73680,20:37:00,20:37:15,8,114322
23-1-2023-73680,20:38:00,20:38:15,9,118522
23-1-2023-73680,20:39:00,20:39:15,10,127322
23-1-2023-73680,20:40:00,20:40:15,11,126322
23-1-2023-73680,20:41:00,20:41:15,12,127622
23-1-2023-73680,20:42:00,20:42:15,13,127402
23-1-2023-73680,20:43:00,20:43:15,14,126722
23-1-2023-73680,20:45:00,20:45:15,15,127802
23-1-2023-73680,20:47:00,20:47:15,16,189002
23-1-2023-73680,20:48:00,20:48:15,17,188202
23-1-2023-73680,20:50:00,20:50:15,18,188602
23-1-2023-73680,20:51:00,20:51:15,19,188902
23-1-2023-73680,20:52:00,20:52:15,20,188402
23-1-2023-73680,20:53:00,20:53:15,21,187901
26-1-1026-21600,06:00:00,06:00:15,1,133302
26-1-1026-21600,06:02:00,06:02:15,2,113521
26-1-1026-21600,06:03:00,06:03:15,3,122521
26-1-1026-21600,06:04:00,06:04:15,4,123321
26-1-1026-21600,06:05:00,06:05:15,5,126021
26-1-1026-21600,06:07:00,06:07:15,6,114602
26-1-1026-21600,06:08:00,06:08:15,7,119622
26-1-1026-21600,06:09:00,06:09:15,8,118922
26-1-1026-21600,06:10:00,06:10:15,9,119922
26-1-1026-21600,06:12:00,06:12:15,10,114422
26-1-1026-21600,06:14:00,06:14:15,11,115122
26-1-1026-21600,06:16:00,06:16:15,12,427404
26-1-1026-21600,06:17:00,06:17:15,13,427202
26-1-1026-21600,06:19:00,06:19:15,14,114922
26-1-1026-21600,06:21:00,06:21:15,15,679502
26-1-1026-21600,06:22:00,06:22:15,16,121802
26-1-1026-21600,06:23:00,06:23:15,17,120002
26-1-1026-21600,06:25:00,06:25:15,18,121602
26-1-1026-21600,06:26:00,06:26:15,19,121902
26-1-1026-21600,06:28:00,06:28:15,20,120701
26-2-2-23880,06:38:00,06:38:15,1,120701
26-2-2-23880,06:40:00,06:40:15,2,121901
26-2-2-23880,06:41:00,06:41:15,3,121601
26-2-2-23880,06:43:00,06:43:15,4,120001
26-2-2-23880,06:44:00,06:44:15,5,121801
26-2-2-23880,06:45:00,06:45:15,6,679501
26-2-2-23880,06:47:00,06:47:15,7,114921
26-2-2-23880,06:49:00,06:49:15,8,427201
26-2-2-23880,06:50:00,06:50:15,9,427403
26-2-2-23880,06:51:00,06:51:15,10,115121
26-2-2-23880,06:52:00,06:53:15,11,114421
26-2-2-23880,06:55:00,06:55:15,12,119921
26-2-2-23880,06:56:00,06:56:15,13,118921
26-2-2-23880,06:57:00,06:57:15,14,119621
26-2-2-23880,06:59:00,06:59:15,15,114601
26-2-2-23880,07:01:00,07:01:15,16,126022
26-2-2-23880,07:02:00,07:02:15,17,123322
26-2-2-23880,07:03:00,07:03:15,18,122522
26-2-2-23880,07:04:00,07:04:15,19,113522
26-2-2-23880,07:06:00,07:06:15,20,133301
26-1-1026-29400,08:10:00,08:10:15,1,133302
26-1-1026-29400,08:12:00,08:12:15,2,113521
26-1-1026-29400,08:13:00,08:13:15,3,122521
26-1-1026-29400,08:14:00,08:14:15,4,123321
26-1-1026-29400,08:15:00,08:15:15,5,126021
26-1-1026-29400,08:17:00,08:17:15,6,114602
26-1-1026-29400,08:18:00,08:18:15,7,119622
26-1-1026-29400,08:19:00,08:19:15,8,118922
26-1-1026-29400,08:20:00,08:20:15,9,119922
26-1-1026-29400,08:22:00,08:22:15,10,114422
26-1-1026-29400,08:24:00,08:24:15,11,115122
26-1-1026-29400,08:26:00,08:26:15,12,427404
26-1-1026-29400,08:27:00,08:27:15,13,427202
26-1-1026-29400,08:29:00,08:29:15,14,114922
26-1-1026-29400,08:31:00,08:31:15,15,679502
26-1-1026-29400,08:32:00,08:32:15,16,121802
26-1-1026-29400,08:33:00,08:33:15,17,120002
26-1-1026-29400,08:35:00,08:35:15,18,121602
26-1-1026-29400,08:36:00,08:36:15,19,121902
26-1-1026-29400,08:38:00,08:38:15,20,120701
26-2-2-31680,08:48:00,08:48:15,1,120701
26-2-2-31680,08:50:00,08:50:15,2,121901
26-2-2-31680,08:51:00,08:51:15,3,121601
26-2-2-31680,08:53:00,08:53:15,4,120001
26-2-2-31680,08:54:00,08:54:15,5,121801
26-2-2-31680,08:55:00,08:55:15,6,679501
26-2-2-31680,08:57:00,08:57:15,7,114921
26-2-2-31680,08:59:00,08:59:15,8,427201
26-2-2-31680,09:00:00,09:00:15,9,427403
26-2-2-31680,09:01:00,09:01:15,10,115121
26-2-2-31680,09:02:00,09:03:15,11,114421
26-2-2-31680,09:05:00,09:05:15,12,119921
26-2-2-31680,09:06:00,09:06:15,13,118921
26-2-2-31680,09:07:00,09:07:15,14,119621
26-2-2-31680,09:09:00,09:09:15,15,114601
26-2-2-31680,09:11:00,09:11:15,16,126022
26-2-2-31680,09:12:00,09:12:15,17,123322
26-2-2-31680,09:13:00,09:13:15,18,122522
26-2-2-31680,09:14:00,09:14:15,19,113522
26-2-2-31680,09:16:00,09:16:15,20,133301
26-1-1026-37200,10:20:00,10:20:15,1,133302
26-1-1026-37200,10:22:00,10:22:15,2,113521
26-1-1026-37200,10:23:00,10:23:15,3,122521
26-1-1026-37200,10:24:00,10:24:15,4,123321
26-1-1026-37200,10:25:00,10:25:15,5,126021
26-1-1026-37200,10:27:00,10:27:15,6,114602
26-1-1026-37200,10:28:00,10:28:15,7,119622
26-1-1026-37200,10:29:00,10:29:15,8,118922
26-1-1026-37200,10:30:00,10:30:15,9,119922
26-1-1026-37200,10:32:00,10:32:15,10,114422
26-1-1026-37200,10:34:00,10:34:15,11,115122
26-1-1026-37200,10:36:00,10:36:15,12,427404
26-1-1026-37200,10:37:00,10:37:15,13,427202
26-1-1026-37200,10:39:00,10:39:15,14,114922
26-1-1026-37200,10:41:00,10:41:15,15,679502
26-1-1026-37200,10:42:00,10:42:15,16,121802
26-1-1026-37200,10:43:00,10:43:15,17,120002
26-1-1026-37200,10:45:00,10:45:15,18,121602
26-1-1026-37200,10:46:00,10:46:15,19,121902
26-1-1026-37200,10:48:00,10:48:15,20,120701
26-2-2-39480,10:58:00,10:58:15,1,120701
26-2-2-39480,11:00:00,11:00:15,2,121901
26-2-2-39480,11:01:00,11:01:15,3,121601
26-2-2-39480,11:03:00,11:03:15,4,120001
26-2-2-39480,11:04:00,11:04:15,5,121801
26-2-2-39480,11:05:00,11:05:15,6,679501
26-2-2-39480,11:07:00,11:07:15,7,114921
26-2-2-39480,11:09:00,11:09:15,8,427201
26-2-2-39480,11:10:00,11:10:15,9,427403
26-2-2-39480,11:11:00,11:11:15,10,115121
26-2-2-39480,11:12:00,11:13:15,11,114421
26-2-2-39480,11:15:00,11:15:15,12,119921
26-2-2-39480,11:16:00,11:16:15,13,118921
26-2-2-39480,11:17:00,11:17:15,14,119621
26-2-2-39480,11:19:00,11:19:15,15,114601
26-2-2-39480,11:21:00,11:21:15,16,126022
26-2-2-39480,11:22:00,11:22:15,17,123322
26-2-2-39480,11:23:00,11:23:15,18,122522
26-2-2-39480,11:24:00,11:24:15,19,113522
26-2-2-39480,11:26:00,11:26:15,20,133301
26-1-1026-45000,12:30:00,12:30:15,1,133302
26-1-1026-45000,12:32:00,12:32:15,2,113521
26-1-1026-45000,12:33:00,12:33:15,3,122521
26-1-1026-45000,12:34:00,12:34:15,4,123321
26-1-1026-45000,12:35:00,12:35:15,5,126021
26-1-1026-45000,12:37:00,12:37:15,6,114602
26-1-1026-45000,12:38:00,12:38:15,7,119622
26-1-1026-45000,12:39:00,12:39:15,8,118922
26-1-1026-45000,12:40:00,12:40:15,9,119922
26-1-1026-45000,12:42:00,12:42:15,10,114422
26-1-1026-45000,12:44:00,12:44:15,11,115122
26-1-1026-45000,12:46:00,12:46:15,12,427404
26-1-1026-45000,12:47:00,12:47:15,13,427202
26-1-1026-45000,12:49:00,12:49:15,14,114922
26-1-1026-45000,12:51:00,12:51:15,15,679502
26-1-1026-45000,12:52:00,12:52:15,16,121802
26-1-1026-45000,12:53:00,12:53:15,17,120002
26-1-1026-45000,12:55:00,12:55:15,18,121602
26-1-1026-45000,12:56:00,12:56:15,19,121902
26-1-1026-45000,12:58:00,12:58:15,20,120701
26-2-2-47280,13:08:00,13:08:15,1,120701
26-2-2-47280,13:10:00,13:10:15,2,121901
26-2-2-47280,13:11:00,13:11:15,3,121601
26-2-2-47280,13:13:00,13:13:15,4,120001
26-2-2-47280,13:14:00,13:14:15,5,121801
26-2-2-47280,13:15:00,13:15:15,6,679501
26-2-2-47280,13:17:00,13:17:15,7,114921
26-2-2-47280,13:19:00,13:19:15,8,427201
26-2-2-47280,13:20:00,13:20:15,9,427403
26-2-2-47280,13:21:00,13:21:15,10,115121
26-2-2-47280,13:22:00,13:23:15,11,114421
26-2-2-47280,13:25:00,13:25:15,12,119921
26-2-2-47280,13:26:00,13:26:15,13,118921
26-2-2-47280,13:27:00,13:27:15,14,119621
26-2-2-47280,13:29:00,13:29:15,15,114601
26-2-2-47280,13:31:00,13:31:15,16,126022
26-2-2-47280,13:32:00,13:32:15,17,123322
26-2-2-47280,13:33:00,13:33:15,18,122522
26-2-2-47280,13:34:00,13:34:15,19,113522
26-2-2-47280,13:36:00,13:36:15,20,133301
26-1-1026-52800,14:40:00,14:40:15,1,133302
26-1-1026-52800,14:42:00,14:42:15,2,113521
26-1-1026-52800,14:43:00,14:43:15,3,122521
26-1-1026-52800,14:44:00,14:44:15,4,123321
26-1-1026-52800,14:45:00,14:45:15,5,126021
26-1-1026-52800,14:47:00,14:47:15,6,114602
26-1-1026-52800,14:48:00,14:48:15,7,119622
26-1-1026-52800,14:49:00,14:49:15,8,118922
26-1-1026-52800,14:50:00,14:50:15,9,119922
26-1-1026-52800,14:52:00,14:52:15,10,114422
26-1-1026-52800,14:54:00,14:54:15,11,115122
26-1-1026-52800,14:56:00,14:56:15,12,427404
26-1-1026-52800,14:57:00,14:57:15,13,427202
26-1-1026-52800,14:59:00,14:59:15,14,114922
26-1-1026-52800,15:01:00,15:01:15,15,679502
26-1-1026-52800,15:02:00,15:02:15,16,121802
26-1-1026-52800,15:03:00,15:03:15,17,120002
26-1-1026-52800,15:05:00,15:05:15,18,121602
26-1-1026-52800,15:06:00,15:06:15,19,121902
26-1-1026-52800,15:08:00,15:08:15,20,120701
26-2-2-55080,15:18:00,15:18:15,1,120701
26-2-2-55080,15:20:00,15:20:15,2,121901
26-2-2-55080,15:21:00,15:21:15,3,121601
26-2-2-55080,15:23:00,15:23:15,4,120001
26-2-2-55080,15:24:00,15:24:15,5,121801
26-2-2-55080,15:25:00,15:25:15,6,679501
26-2-2-55080,15:27:00,15:27:15,7,114921
26-2-2-55080,15:29:00,15:29:15,8,427201
26-2-2-55080,15:30:00,15:30:15,9,427403
26-2-2-55080,15:31:00,15:31:15,10,115121
26-2-2-55080,15:32:00,15:33:15,11,114421
26-2-2-55080,15:35:00,15:35:15,12,119921
26-2-2-55080,15:36:00,15:36:15,13,118921
26-2-2-55080,15:37:00,15:37:15,14,119621
26-2-2-55080,15:39:00,15:39:15,15,114601
26-2-2-55080,15:41:00,15:41:15,16,126022
26-2-2-55080,15:42:00,15:42:15,17,123322
26-2-2-55080,15:43:00,15:43:15,18,122522
26-2-2-55080,15:44:00,15:44:15,19,113522
26-2-2-55080,15:46:00,15:46:15,20,133301
26-1-1026-60600,16:50:00,16:50:15,1,133302
26-1-1026-60600,16:52:00,16:52:15,2,113521
26-1-1026-60600,16:53:00,16:53:15,3,122521
26-1-1026-60600,16:54:00,16:54:15,4,123321
26-1-1026-60600,16:55:00,16:55:15,5,126021
26-1-1026-60600,16:57:00,16:57:15,6,114602
26-1-1026-60600,16:58:00,16:58:15,7,119622
26-1-1026-60600,16:59:00,16:59:15,8,118922
26-1-1026-60600,17:00:00,17:00:15,9,119922
26-1-1026-60600,17:02:00,17:02:15,10,114422
26-1-1026-60600,17:04:00,17:04:15,11,115122
26-1-1026-60600,17:06:00,17:06:15,12,427404
26-1-1026-60600,17:07:00,17:07:15,13,427202
26-1-1026-60600,17:09:00,17:09:15,14,114922
26-1-1026-60600,17:11:00,17:11:15,15,679502
26-1-1026-60600,17:12:00,17:12:15,16,121802
26-1-1026-60600,17:13:00,17:13:15,17,120002
26-1-1026-60600,17:15:00,17:15:15,18,121602
26-1-1026-60600,17:16:00,17:16:15,19,121902
26-1-1026-60600,17:18:00,17:18:15,20,120701
26-2-2-62880,17:28:00,17:28:15,1,120701
26-2-2-62880,17:30:00,17:30:15,2,121901
26-2-2-62880,17:31:00,17:31:15,3,121601
26-2-2-62880,17:33:00,17:33:15,4,120001
26-2-2-62880,17:34:00,17:34:15,5,121801
26-2-2-62880,17:35:00,17:35:15,6,679501
26-2-2-62880,17:37:00,17:37:15,7,114921
26-2-2-62880,17:39:00,17:39:15,8,427201
26-2-2-62880,17:40:00,17:40:15,9,427403
26-2-2-62880,17:41:00,17:41:15,10,115121
26-2-2-62880,17:42:00,17:43:15,11,114421
26-2-2-62880,17:45:00,17:45:15,12,119921
26-2-2-62880,17:46:00,17:46:15,13,118921
26-2-2-62880,17:47:00,17:47:15,14,119621
26-2-2-62880,17:49:00,17:49:15,15,114601
26-2-2-62880,17:51:00,17:51:15,16,126022
26-2-2-62880,17:52:00,17:52:15,17,123322
26-2-2-62880,17:53:00,17:53:15,18,122522
26-2-2-62880,17:54:00,17:54:15,19,113522
26-2-2-62880,17:56:00,17:56:15,20,133301
26-1-1026-68400,19:00:00,19:00:15,1,133302
26-1-1026-68400,19:02:00,19:02:15,2,113521
26-1-1026-68400,19:03:00,19:03:15,3,122521
26-1-1026-68400,19:04:00,19:04:15,4,123321
26-1-1026-68400,19:05:00,19:05:15,5,126021
26-1-1026-68400,19:07:00,19:07:15,6,114602
26-1-1026-68400,19:08:00,19:08:15,7,119622
26-1-1026-68400,19:09:00,19:09:15,8,118922
26-1-1026-68400,19:10:00,19:10:15,9,119922
26-1-1026-68400,19:12:00,19:12:15,10,114422
26-1-1026-68400,19:14:00,19:14:15,11,115122
26-1-1026-68400,19:16:00,19:16:15,12,427404
26-1-1026-68400,19:17:00,19:17:15,13,427202
26-1-1026-68400,19:19:00,19:19:15,14,114922
26-1-1026-68400,19:21:00,19:21:15,15,679502
26-1-1026-68400,19:22:00,19:22:15,16,121802
26-1-1026-68400,19:23:00,19:23:15,17,120002
26-1-1026-68400,19:25:00,19:25:15,18,121602
26-1-1026-68400,19:26:00,19:26:15,19,121902
26-1-1026-68400,19:28:00,19:28:15,20,120701
26-2-2-70680,19:38:00,19:38:15,1,120701
26-2-2-70680,19:40:00,19:40:15,2,121901
26-2-2-70680,19:41:00,19:41:15,3,121601
26-2-2-70680,19:43:00,19:43:15,4,120001
26-2-2-70680,19:44:00,19:44:15,5,121801
26-2-2-70680,19:45:00,19:45:15,6,679501
26-2-2-70680,19:47:00,19:47:15,7,114921
26-2-2-70680,19:49:00,19:49:15,8,427201
26-2-2-70680,19:50:00,19:50:15,9,427403
26-2-2-70680,19:51:00,19:51:15,10,115121
26-2-2-70680,19:52:00,19:53:15,11,114421
26-2-2-70680,19:55:00,19:55:15,12,119921
26-2-2-70680,19:56:00,19:56:15,13,118921
26-2-2-70680,19:57:00,19:57:15,14,119621
26-2-2-70680,19:59:00,19:59:15,15,114601
26-2-2-70680,20:01:00,20:01:15,16,126022
26-2-2-70680,20:02:00,20:02:15,17,123322
26-2-2-70680,20:03:00,20:03:15,18,122522
26-2-2-70680,20:04:00,20:04:15,19,113522
26-2-2-70680,20:06:00,20:06:15,20,133301
26-11-1026-76680,21:18:00,21:18:15,1,113603
26-11-1026-76680,21:20:00,21:20:15,2,113521
26-11-1026-76680,21:21:00,21:21:15,3,122521
26-11-1026-76680,21:22:00,21:22:15,4,123321
26-11-1026-76680,21:23:00,21:23:15,5,126021
26-11-1026-76680,21:25:00,21:25:15,6,114602
26-11-1026-76680,21:26:00,21:26:15,7,119622
26-11-1026-76680,21:27:00,21:27:15,8,118922
26-11-1026-76680,21:28:00,21:28:15,9,119922
26-11-1026-76680,21:30:00,21:30:15,10,114422
26-11-1026-76680,21:32:00,21:32:15,11,115122
26-11-1026-76680,21:34:00,21:34:15,12,427404
26-11-1026-76680,21:35:00,21:35:15,13,427202
26-11-1026-76680,21:37:00,21:37:15,14,114922
26-11-1026-76680,21:39:00,21:39:15,15,679502
26-11-1026-76680,21:40:00,21:40:15,16,121802
26-11-1026-76680,21:41:00,21:41:15,17,120002
26-11-1026-76680,21:43:00,21:43:15,18,121602
26-11-1026-76680,21:44:00,21:44:15,19,121902
26-11-1026-76680,21:46:00,21:46:15,20,120701
26-12-2026-78780,21:53:00,21:53:15,1,120701
26-12-2026-78780,21:55:00,21:55:15,2,121901
26-12-2026-78780,21:56:00,21:56:15,3,121601
26-12-2026-78780,21:57:00,21:57:15,4,120001
26-12-2026-78780,21:58:00,21:58:15,5,121801
26-12-2026-78780,21:59:00,21:59:15,6,679501
26-12-2026-78780,22:01:00,22:01:15,7,114921
26-12-2026-78780,22:03:00,22:03:15,8,427201
26-12-2026-78780,22:04:00,22:04:15,9,427403
26-12-2026-78780,22:05:00,22:05:15,10,115121
26-12-2026-78780,22:06:00,22:07:15,11,114421
26-12-2026-78780,22:08:00,22:08:15,12,119921
26-12-2026-78780,22:09:00,22:09:15,13,118921
26-12-2026-78780,22:10:00,22:10:15,14,119621
26-12-2026-78780,22:12:00,22:13:15,15,114601
26-12-2026-78780,22:15:00,22:15:15,16,126022
26-12-2026-78780,22:16:00,22:16:15,17,123322
26-12-2026-78780,22:17:00,22:17:15,18,122522
26-12-2026-78780,22:18:00,22:18:15,19,113522
26-12-2026-78780,22:20:00,22:20:15,20,113603
26-1-1026-22800,06:20:00,06:20:15,1,133302
26-1-1026-22800,06:22:00,06:22:15,2,113521
26-1-1026-22800,06:23:00,06:23:15,3,122521
26-1-1026-22800,06:24:00,06:24:15,4,123321
26-1-1026-22800,06:25:00,06:25:15,5,126021
26-1-1026-22800,06:27:00,06:27:15,6,114602
26-1-1026-22800,06:28:00,06:28:15,7,119622
26-1-1026-22800,06:29:00,06:29:15,8,118922
26-1-1026-22800,06:30:00,06:30:15,9,119922
26-1-1026-22800,06:32:00,06:32:15,10,114422
26-1-1026-22800,06:34:00,06:34:15,11,115122
26-1-1026-22800,06:36:00,06:36:15,12,427404
26-1-1026-22800,06:37:00,06:37:15,13,427202
26-1-1026-22800,06:39:00,06:39:15,14,114922
26-1-1026-22800,06:41:00,06:41:15,15,679502
26-1-1026-22800,06:42:00,06:42:15,16,121802
26-1-1026-22800,06:43:00,06:43:15,17,120002
26-1-1026-22800,06:45:00,06:45:15,18,121602
26-1-1026-22800,06:46:00,06:46:15,19,121902
26-1-1026-22800,06:48:00,06:48:15,20,120701
26-2-2-25080,06:58:00,06:58:15,1,120701
26-2-2-25080,07:00:00,07:00:15,2,121901
26-2-2-25080,07:01:00,07:01:15,3,121601
26-2-2-25080,07:03:00,07:03:15,4,120001
26-2-2-25080,07:04:00,07:04:15,5,121801
26-2-2-25080,07:05:00,07:05:15,6,679501
26-2-2-25080,07:07:00,07:07:15,7,114921
26-2-2-25080,07:09:00,07:09:15,8,427201
26-2-2-25080,07:10:00,07:10:15,9,427403
26-2-2-25080,07:11:00,07:11:15,10,115121
26-2-2-25080,07:12:00,07:13:15,11,114421
26-2-2-25080,07:15:00,07:15:15,12,119921
26-2-2-25080,07:16:00,07:16:15,13,118921
26-2-2-25080,07:17:00,07:17:15,14,119621
26-2-2-25080,07:19:00,07:19:15,15,114601
26-2-2-25080,07:21:00,07:21:15,16,126022
26-2-2-25080,07:22:00,07:22:15,17,123322
26-2-2-25080,07:23:00,07:23:15,18,122522
26-2-2-25080,07:24:00,07:24:15,19,113522
26-2-2-25080,07:26:00,07:26:15,20,133301
26-1-1026-30600,08:30:00,08:30:15,1,133302
26-1-1026-30600,08:32:00,08:32:15,2,113521
26-1-1026-30600,08:33:00,08:33:15,3,122521
26-1-1026-30600,08:34:00,08:34:15,4,123321
26-1-1026-30600,08:35:00,08:35:15,5,126021
26-1-1026-30600,08:37:00,08:37:15,6,114602
26-1-1026-30600,08:38:00,08:38:15,7,119622
26-1-1026-30600,08:39:00,08:39:15,8,118922
26-1-1026-30600,08:40:00,08:40:15,9,119922
26-1-1026-30600,08:42:00,08:42:15,10,114422
26-1-1026-30600,08:44:00,08:44:15,11,115122
26-1-1026-30600,08:46:00,08:46:15,12,427404
26-1-1026-30600,08:47:00,08:47:15,13,427202
26-1-1026-30600,08:49:00,08:49:15,14,114922
26-1-1026-30600,08:51:00,08:51:15,15,679502
26-1-1026-30600,08:52:00,08:52:15,16,121802
26-1-1026-30600,08:53:00,08:53:15,17,120002
26-1-1026-30600,08:55:00,08:55:15,18,121602
26-1-1026-30600,08:56:00,08:56:15,19,121902
26-1-1026-30600,08:58:00,08:58:15,20,120701
26-2-2-32880,09:08:00,09:08:15,1,120701
26-2-2-32880,09:10:00,09:10:15,2,121901
26-2-2-32880,09:11:00,09:11:15,3,121601
26-2-2-32880,09:13:00,09:13:15,4,120001
26-2-2-32880,09:14:00,09:14:15,5,121801
26-2-2-32880,09:15:00,09:15:15,6,679501
26-2-2-32880,09:17:00,09:17:15,7,114921
26-2-2-32880,09:19:00,09:19:15,8,427201
26-2-2-32880,09:20:00,09:20:15,9,427403
26-2-2-32880,09:21:00,09:21:15,10,115121
26-2-2-32880,09:22:00,09:23:15,11,114421
26-2-2-32880,09:25:00,09:25:15,12,119921
26-2-2-32880,09:26:00,09:26:15,13,118921
26-2-2-32880,09:27:00,09:27:15,14,119621
26-2-2-32880,09:29:00,09:29:15,15,114601
26-2-2-32880,09:31:00,09:31:15,16,126022
26-2-2-32880,09:32:00,09:32:15,17,123322
26-2-2-32880,09:33:00,09:33:15,18,122522
26-2-2-32880,09:34:00,09:34:15,19,113522
26-2-2-32880,09:36:00,09:36:15,20,133301
26-1-1026-38400,10:40:00,10:40:15,1,133302
26-1-1026-38400,10:42:00,10:42:15,2,113521
26-1-1026-38400,10:43:00,10:43:15,3,122521
26-1-1026-38400,10:44:00,10:44:15,4,123321
26-1-1026-38400,10:45:00,10:45:15,5,126021
26-1-1026-38400,10:47:00,10:47:15,6,114602
26-1-1026-38400,10:48:00,10:48:15,7,119622
26-1-1026-38400,10:49:00,10:49:15,8,118922
26-1-1026-38400,10:50:00,10:50:15,9,119922
26-1-1026-38400,10:52:00,10:52:15,10,114422
26-1-1026-38400,10:54:00,10:54:15,11,115122
26-1-1026-38400,10:56:00,10:56:15,12,427404
26-1-1026-38400,10:57:00,10:57:15,13,427202
26-1-1026-38400,10:59:00,10:59:15,14,114922
26-1-1026-38400,11:01:00,11:01:15,15,679502
26-1-1026-38400,11:02:00,11:02:15,16,121802
26-1-1026-38400,11:03:00,11:03:15,17,120002
26-1-1026-38400,11:05:00,11:05:15,18,121602
26-1-1026-38400,11:06:00,11:06:15,19,121902
26-1-1026-38400,11:08:00,11:08:15,20,120701
26-2-2-40680,11:18:00,11:18:15,1,120701
26-2-2-40680,11:20:00,11:20:15,2,121901
26-2-2-40680,11:21:00,11:21:15,3,121601
26-2-2-40680,11:23:00,11:23:15,4,120001
26-2-2-40680,11:24:00,11:24:15,5,121801
26-2-2-40680,11:25:00,11:25:15,6,679501
26-2-2-40680,11:27:00,11:27:15,7,114921
26-2-2-40680,11:29:00,11:29:15,8,427201
26-2-2-40680,11:30:00,11:30:15,9,427403
26-2-2-40680,11:31:00,11:31:15,10,115121
26-2-2-40680,11:32:00,11:33:15,11,114421
26-2-2-40680,11:35:00,11:35:15,12,119921
26-2-2-40680,11:36:00,11:36:15,13,118921
26-2-2-40680,11:37:00,11:37:15,14,119621
26-2-2-40680,11:39:00,11:39:15,15,114601
26-2-2-40680,11:41:00,11:41:15,16,126022
26-2-2-40680,11:42:00,11:42:15,17,123322
26-2-2-40680,11:43:00,11:43:15,18,122522
